ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
636,Cristiano,Colombo,1958-05-21,cristiano.colombo48@yahoo.com,Piscina,Semestrale,2026-07-31,2025-08-23,2026-09-13
637,Sara,Marino,1986-12-23,sara.marino12@outlook.it,Tennis,Trimestrale,2028-02-28,2025-04-30,2027-02-06
638,Chiara,Zappa,2010-01-13,chiara.zappa19@yahoo.com,Tennis,Semestrale,2028-08-21,2025-11-25,2026-07-01
639,Marco,Russo,1984-09-19,marco.russo50@gmail.com,Tennis,Semestrale,2028-11-04,2025-07-13,2026-01-13
640,Cristiano,Bianchi,1950-11-20,cristiano.bianchi73@gmail.com,Palestra,Trimestrale,2028-04-19,2025-10-15,2025-02-05
641,Matteo,Ferrari,1963-10-20,matteo.ferrari58@gmail.com,Piscina,Mensile,2027-03-06,2025-09-28,2025-12-12
642,Davide,Marino,2005-10-19,davide.marino64@icloud.com,Tennis,Trimestrale,2027-07-09,2025-02-27,2027-08-06
643,Simone,Piccoli,2011-12-01,simone.piccoli76@yahoo.com,Piscina,Annuale,2026-03-19,2025-12-25,2025-05-19
644,Elena,Bianchi,1972-01-18,elena.bianchi59@gmail.com,Piscina,Trimestrale,2026-02-22,2025-06-08,2027-04-17
645,Simone,Rossi,2014-03-29,simone.rossi81@gmail.com,Tennis,Annuale,2026-03-15,2025-01-31,2027-04-26
646,Marco,Piccoli,1956-04-05,marco.piccoli27@icloud.com,Tennis,Semestrale,2028-11-25,2025-03-07,2028-09-22
647,Chiara,Conti,2000-09-22,chiara.conti84@icloud.com,Tennis,Trimestrale,2028-01-05,2025-06-17,2026-04-22
648,Giulia,Rossi,1947-10-02,giulia.rossi37@gmail.com,Palestra,Mensile,2027-10-02,2025-02-23,2027-08-25
649,Alice,Rossi,1953-06-07,alice.rossi22@outlook.it,Piscina,Semestrale,2028-11-11,2026-01-27,2027-01-21
650,Elena,Ferrari,1962-01-29,elena.ferrari86@gmail.com,Palestra,Mensile,2026-03-31,2025-08-21,2025-12-14
651,Elena,Zappa,2011-08-31,elena.zappa91@gmail.com,Palestra,Mensile,2027-05-10,2025-01-28,2025-03-17
652,Simone,Verdi,1971-04-22,simone.verdi22@icloud.com,Palestra,Trimestrale,2028-09-02,2025-06-26,2026-10-07
653,Valentina,Moretti,1994-09-15,valentina.moretti51@icloud.com,Tennis,Trimestrale,2027-09-02,2025-04-25,2026-03-19
654,Cristiano,Russo,1974-09-16,cristiano.russo70@outlook.it,Palestra,Semestrale,2027-11-20,2025-05-19,2027-02-18
655,Davide,Gallo,1964-02-09,davide.gallo37@outlook.it,Palestra,Annuale,2027-10-27,2025-12-13,2025-07-20
656,Chiara,Russo,1993-02-15,chiara.russo51@icloud.com,Palestra,Semestrale,2027-01-28,2025-09-27,2025-11-27
657,Beatrice,Rossi,2010-10-21,beatrice.rossi66@gmail.com,Piscina,Annuale,2027-03-30,2025-10-10,2028-06-09
658,Sara,Verdi,1954-08-31,sara.verdi92@gmail.com,Piscina,Semestrale,2028-08-31,2026-01-17,2026-08-05
659,Davide,Romano,2009-07-21,davide.romano71@yahoo.com,Piscina,Trimestrale,2028-10-03,2025-07-06,2026-05-30
660,Giulia,Zappa,1950-05-16,giulia.zappa22@outlook.it,Piscina,Semestrale,2028-09-25,2025-08-08,2026-05-15
661,Riccardo,Gallo,1965-02-05,riccardo.gallo90@gmail.com,Palestra,Trimestrale,2026-10-16,2025-03-30,2028-04-19
662,Davide,Piccoli,1986-11-28,davide.piccoli29@icloud.com,Tennis,Semestrale,2027-11-01,2025-07-20,2025-12-12
663,Cristiano,Rossi,1958-11-08,cristiano.rossi1@yahoo.com,Tennis,Mensile,2028-03-27,2025-09-09,2026-01-30
664,Marco,Marino,1960-11-11,marco.marino68@yahoo.com,Tennis,Trimestrale,2028-09-30,2025-01-06,2028-07-06
665,Chiara,Russo,1963-11-10,chiara.russo49@icloud.com,Piscina,Semestrale,2028-03-03,2025-02-24,2028-12-26
666,Matteo,Moretti,2006-03-02,matteo.moretti77@yahoo.com,Tennis,Annuale,2028-04-25,2025-02-20,2025-02-24
667,Cristiano,Gallo,1967-07-15,cristiano.gallo42@icloud.com,Tennis,Semestrale,2026-08-03,2025-02-02,2026-11-11
668,Giulia,Ricci,1984-12-12,giulia.ricci23@outlook.it,Palestra,Trimestrale,2028-09-29,2025-03-30,2026-10-22
669,Valentina,Verdi,1985-05-02,valentina.verdi7@yahoo.com,Tennis,Annuale,2027-03-23,2025-01-09,2028-04-26
670,Alessandro,Russo,1984-12-17,alessandro.russo3@icloud.com,Palestra,Semestrale,2027-09-08,2025-03-29,2027-11-06
671,Riccardo,Russo,1984-08-05,riccardo.russo61@icloud.com,Piscina,Annuale,2028-03-22,2025-04-30,2025-02-26
672,Valentina,Verdi,2010-12-20,valentina.verdi12@gmail.com,Piscina,Semestrale,2027-07-21,2026-01-08,2028-12-25
673,Davide,Moretti,1952-04-16,davide.moretti60@icloud.com,Piscina,Semestrale,2026-09-20,2025-04-06,2027-08-01
674,Simone,Verdi,1957-03-06,simone.verdi39@gmail.com,Palestra,Annuale,2028-06-21,2025-04-26,2027-09-21
675,Cristiano,Romano,1969-09-02,cristiano.romano78@outlook.it,Piscina,Annuale,2028-10-27,2025-07-14,2028-06-02
676,Valentina,Gallo,1973-05-27,valentina.gallo45@icloud.com,Tennis,Trimestrale,2026-05-31,2025-10-05,2026-04-08
677,Sara,Romano,2003-10-17,sara.romano6@gmail.com,Palestra,Annuale,2026-03-31,2025-05-04,2026-12-01
678,Marco,Russo,1946-08-13,marco.russo62@icloud.com,Palestra,Trimestrale,2027-12-07,2025-12-25,2025-10-12
679,Marco,Ferrari,1958-09-01,marco.ferrari61@gmail.com,Piscina,Mensile,2028-08-20,2026-01-21,2027-05-11
680,Sara,Colombo,1971-02-19,sara.colombo89@outlook.it,Tennis,Trimestrale,2028-06-01,2025-10-19,2028-04-06
681,Simone,Gallo,1961-01-13,simone.gallo75@icloud.com,Tennis,Semestrale,2026-09-15,2025-02-23,2025-09-04
682,Chiara,Rossi,1995-07-19,chiara.rossi89@icloud.com,Tennis,Annuale,2027-03-31,2025-02-09,2028-07-01
683,Beatrice,Colombo,1946-12-25,beatrice.colombo39@gmail.com,Tennis,Trimestrale,2028-02-21,2025-02-22,2027-08-27
684,Cristiano,Colombo,1946-12-27,cristiano.colombo76@yahoo.com,Palestra,Semestrale,2027-12-15,2025-04-30,2027-09-03
685,Giulia,Gallo,2015-01-26,giulia.gallo68@gmail.com,Palestra,Mensile,2027-10-25,2025-09-04,2027-01-25
686,Elena,Marino,1970-01-31,elena.marino49@outlook.it,Piscina,Mensile,2028-12-22,2025-05-17,2027-02-23
687,Alice,Ricci,1998-08-20,alice.ricci74@gmail.com,Palestra,Annuale,2027-05-31,2026-01-01,2025-07-05
688,Giulia,Rossi,1977-11-28,giulia.rossi48@gmail.com,Piscina,Mensile,2028-01-16,2025-03-29,2027-07-13
689,Cristiano,Verdi,2005-06-11,cristiano.verdi8@gmail.com,Piscina,Annuale,2028-07-14,2026-01-31,2026-05-29
690,Sara,Ferrari,1977-01-23,sara.ferrari36@gmail.com,Tennis,Annuale,2027-12-26,2025-07-17,2028-06-09
691,Sara,Russo,1985-06-11,sara.russo31@outlook.it,Piscina,Semestrale,2027-12-09,2025-10-23,2028-12-16
692,Marco,Conti,1974-02-09,marco.conti31@icloud.com,Palestra,Trimestrale,2027-09-21,2025-11-10,2026-09-22
693,Simone,Zappa,1991-09-28,simone.zappa57@yahoo.com,Palestra,Annuale,2028-01-14,2025-09-13,2027-08-14
694,Marco,Marino,1951-07-29,marco.marino39@gmail.com,Palestra,Annuale,2027-01-01,2025-06-05,2028-05-06
695,Giulia,Ricci,1994-08-06,giulia.ricci62@yahoo.com,Palestra,Trimestrale,2027-05-20,2025-08-04,2026-12-09
696,Valentina,Conti,2012-01-11,valentina.conti12@icloud.com,Tennis,Semestrale,2027-09-10,2025-06-21,2028-09-09
697,Marco,Marino,1984-04-11,marco.marino86@outlook.it,Piscina,Annuale,2026-10-18,2025-06-10,2028-05-30
698,Beatrice,Bianchi,1977-03-19,beatrice.bianchi57@icloud.com,Piscina,Trimestrale,2027-01-13,2025-12-08,2026-02-15
699,Beatrice,Rossi,1970-03-11,beatrice.rossi34@yahoo.com,Piscina,Annuale,2028-05-20,2025-03-28,2026-08-19
700,Sara,Verdi,1977-07-28,sara.verdi88@yahoo.com,Tennis,Annuale,2026-02-06,2025-10-28,2026-02-19
701,Giulia,Romano,2011-08-22,giulia.romano29@gmail.com,Piscina,Mensile,2028-06-01,2025-11-09,2025-08-14
702,Alice,Gallo,1946-05-10,alice.gallo36@outlook.it,Palestra,Mensile,2027-11-11,2025-12-05,2027-04-25
703,Sara,Russo,1982-05-09,sara.russo88@icloud.com,Piscina,Annuale,2028-11-23,2025-07-09,2025-05-30
704,Chiara,Rossi,2002-12-09,chiara.rossi41@icloud.com,Tennis,Trimestrale,2026-04-07,2025-09-02,2025-10-18
705,Giulia,Ferrari,1972-03-06,giulia.ferrari19@yahoo.com,Tennis,Trimestrale,2027-01-02,2025-08-13,2028-05-22
706,Alice,Rossi,1963-11-22,alice.rossi10@icloud.com,Tennis,Annuale,2026-03-11,2025-05-22,2028-08-24
707,Beatrice,Ricci,1962-04-29,beatrice.ricci54@icloud.com,Palestra,Mensile,2027-04-26,2025-02-13,2026-07-27
708,Giulia,Bianchi,2013-12-27,giulia.bianchi20@outlook.it,Tennis,Mensile,2027-10-25,2026-01-21,2027-04-21
709,Alice,Ricci,1975-11-02,alice.ricci59@gmail.com,Piscina,Semestrale,2027-05-29,2025-02-02,2027-02-01
710,Giulia,Russo,1946-03-17,giulia.russo34@yahoo.com,Piscina,Annuale,2028-02-15,2025-11-15,2028-10-27
711,Simone,Romano,1952-06-29,simone.romano41@yahoo.com,Palestra,Semestrale,2026-12-26,2025-01-11,2028-10-20
712,Beatrice,Piccoli,1960-08-18,beatrice.piccoli35@outlook.it,Tennis,Semestrale,2027-05-31,2025-11-09,2028-05-15
713,Sara,Ricci,1986-08-31,sara.ricci13@yahoo.com,Palestra,Annuale,2027-03-01,2025-10-29,2028-05-13
714,Beatrice,Zappa,1994-01-09,beatrice.zappa76@outlook.it,Tennis,Mensile,2026-07-22,2025-08-04,2027-03-21
715,Alice,Russo,1950-01-28,alice.russo5@icloud.com,Tennis,Semestrale,2028-10-19,2025-11-27,2025-05-17
716,Davide,Russo,1970-08-27,davide.russo56@outlook.it,Tennis,Annuale,2026-04-14,2025-01-18,2027-08-07
717,Beatrice,Piccoli,1977-12-06,beatrice.piccoli9@outlook.it,Palestra,Annuale,2027-12-29,2025-09-25,2027-10-03
718,Matteo,Romano,1976-02-10,matteo.romano75@outlook.it,Piscina,Annuale,2026-08-16,2025-10-12,2027-01-29
719,Beatrice,Bianchi,2012-05-01,beatrice.bianchi48@outlook.it,Piscina,Annuale,2026-09-06,2025-01-30,2028-04-20
720,Marco,Rossi,2001-07-05,marco.rossi4@gmail.com,Palestra,Mensile,2027-12-30,2025-09-01,2028-05-13
721,Alessandro,Gallo,1952-10-19,alessandro.gallo71@icloud.com,Tennis,Annuale,2027-10-16,2025-07-31,2027-10-16
722,Marco,Bianchi,1974-02-18,marco.bianchi51@icloud.com,Piscina,Mensile,2026-11-10,2025-08-01,2025-12-06
723,Riccardo,Moretti,1989-02-01,riccardo.moretti19@yahoo.com,Tennis,Mensile,2026-12-06,2025-06-28,2028-08-12
724,Alice,Rossi,1996-03-28,alice.rossi55@outlook.it,Tennis,Annuale,2028-09-07,2025-05-12,2028-09-10
725,Alessandro,Romano,1989-01-15,alessandro.romano72@yahoo.com,Piscina,Trimestrale,2028-09-27,2025-10-15,2027-09-24
726,Valentina,Moretti,2010-09-19,valentina.moretti69@gmail.com,Tennis,Annuale,2028-07-03,2025-09-14,2025-08-04
727,Matteo,Bianchi,2008-06-01,matteo.bianchi17@gmail.com,Tennis,Annuale,2026-08-14,2026-01-05,2026-12-12
728,Chiara,Conti,1977-05-10,chiara.conti48@yahoo.com,Piscina,Annuale,2027-01-11,2025-09-12,2028-06-15
729,Cristiano,Rossi,2006-10-12,cristiano.rossi72@gmail.com,Palestra,Semestrale,2026-08-09,2026-01-13,2025-02-15
730,Elena,Marino,2005-02-09,elena.marino67@outlook.it,Tennis,Mensile,2027-02-13,2025-08-03,2025-01-02
731,Cristiano,Verdi,2015-03-08,cristiano.verdi68@outlook.it,Piscina,Semestrale,2026-12-24,2025-02-05,2027-03-06
732,Cristiano,Bianchi,1950-03-16,cristiano.bianchi56@icloud.com,Tennis,Trimestrale,2027-07-27,2025-11-07,2028-02-04
733,Alessandro,Piccoli,1973-01-18,alessandro.piccoli70@gmail.com,Palestra,Mensile,2028-08-13,2025-03-15,2025-03-25
734,Cristiano,Ferrari,2005-01-31,cristiano.ferrari91@gmail.com,Piscina,Semestrale,2027-12-26,2025-03-29,2028-02-03
735,Valentina,Gallo,1963-06-04,valentina.gallo56@outlook.it,Palestra,Mensile,2028-02-24,2025-11-15,2028-08-06
736,Giulia,Ricci,1973-11-24,giulia.ricci25@icloud.com,Piscina,Annuale,2026-12-02,2025-08-27,2026-11-26
737,Alice,Russo,1948-07-10,alice.russo2@outlook.it,Piscina,Trimestrale,2027-03-10,2025-04-17,2028-08-15
738,Valentina,Romano,2000-04-27,valentina.romano84@icloud.com,Piscina,Trimestrale,2028-08-08,2025-05-18,2027-09-01
739,Davide,Gallo,1956-03-09,davide.gallo28@yahoo.com,Tennis,Trimestrale,2028-07-02,2025-02-04,2026-10-16
740,Giulia,Conti,1990-09-25,giulia.conti35@gmail.com,Tennis,Trimestrale,2026-07-14,2025-03-17,2025-05-26
741,Matteo,Marino,1948-03-19,matteo.marino12@yahoo.com,Piscina,Semestrale,2028-09-05,2025-02-22,2028-03-24
742,Alice,Colombo,1971-12-06,alice.colombo64@icloud.com,Piscina,Mensile,2027-03-17,2025-09-12,2028-04-06
743,Chiara,Moretti,1996-10-31,chiara.moretti91@yahoo.com,Tennis,Mensile,2028-05-16,2025-05-06,2026-12-14
744,Elena,Russo,2015-08-07,elena.russo80@icloud.com,Palestra,Trimestrale,2027-08-07,2025-07-16,2025-11-12
745,Matteo,Bianchi,1986-08-30,matteo.bianchi86@gmail.com,Piscina,Semestrale,2026-06-11,2025-02-13,2028-04-17
746,Simone,Ricci,2007-06-16,simone.ricci5@yahoo.com,Palestra,Semestrale,2027-11-21,2025-10-01,2025-03-18
747,Riccardo,Ricci,2014-04-15,riccardo.ricci35@icloud.com,Palestra,Mensile,2027-06-14,2025-09-04,2025-07-12
748,Giulia,Bianchi,1988-02-02,giulia.bianchi8@gmail.com,Tennis,Trimestrale,2026-06-27,2025-11-07,2028-01-30
749,Davide,Zappa,1984-07-05,davide.zappa70@icloud.com,Palestra,Annuale,2026-09-16,2025-08-10,2027-08-13
750,Valentina,Colombo,1952-03-06,valentina.colombo3@gmail.com,Palestra,Mensile,2027-02-21,2025-01-24,2028-09-17
751,Valentina,Bianchi,1971-08-30,valentina.bianchi24@outlook.it,Tennis,Semestrale,2027-05-25,2025-08-11,2028-07-11
752,Alessandro,Bianchi,1998-12-02,alessandro.bianchi70@yahoo.com,Piscina,Mensile,2027-08-08,2025-08-15,2025-10-31
753,Matteo,Colombo,1966-08-05,matteo.colombo97@gmail.com,Palestra,Semestrale,2028-04-25,2025-05-11,2028-05-09
754,Valentina,Verdi,1960-04-22,valentina.verdi79@yahoo.com,Piscina,Mensile,2028-10-08,2025-12-18,2028-12-28
755,Elena,Rossi,1977-05-04,elena.rossi82@gmail.com,Piscina,Trimestrale,2027-07-23,2025-12-01,2025-02-10
756,Riccardo,Zappa,2006-06-19,riccardo.zappa20@yahoo.com,Piscina,Semestrale,2026-03-07,2025-08-16,2028-04-30
757,Sara,Ricci,1949-02-10,sara.ricci62@icloud.com,Palestra,Annuale,2027-04-06,2025-01-23,2025-05-09
758,Alice,Rossi,1966-04-03,alice.rossi85@icloud.com,Palestra,Annuale,2026-06-13,2025-06-26,2028-08-08
759,Matteo,Bianchi,1967-10-11,matteo.bianchi60@yahoo.com,Palestra,Semestrale,2026-05-23,2025-07-30,2028-01-26
760,Valentina,Marino,1954-10-23,valentina.marino3@outlook.it,Palestra,Annuale,2027-12-01,2025-03-11,2028-04-19
761,Cristiano,Ferrari,1954-07-28,cristiano.ferrari33@outlook.it,Tennis,Annuale,2027-06-25,2025-11-23,2026-03-15
762,Elena,Ricci,1947-06-01,elena.ricci44@yahoo.com,Palestra,Annuale,2027-01-27,2025-12-03,2028-09-01
763,Giulia,Verdi,1994-03-21,giulia.verdi86@outlook.it,Palestra,Semestrale,2028-01-28,2025-11-30,2026-04-16
764,Beatrice,Conti,2010-01-27,beatrice.conti30@gmail.com,Piscina,Trimestrale,2028-09-19,2025-12-09,2026-07-19
765,Alessandro,Zappa,1948-06-25,alessandro.zappa78@yahoo.com,Piscina,Mensile,2026-05-17,2025-06-27,2026-07-03
766,Chiara,Marino,1975-11-14,chiara.marino10@icloud.com,Piscina,Mensile,2026-06-15,2025-09-11,2028-12-26
767,Matteo,Russo,2008-11-30,matteo.russo47@gmail.com,Tennis,Mensile,2028-12-14,2025-08-30,2026-04-30
768,Valentina,Moretti,1978-08-14,valentina.moretti40@outlook.it,Palestra,Trimestrale,2027-05-09,2025-09-20,2028-10-26
769,Matteo,Moretti,1964-07-17,matteo.moretti55@yahoo.com,Piscina,Mensile,2026-06-26,2025-10-01,2025-10-05
770,Riccardo,Zappa,1967-11-07,riccardo.zappa90@icloud.com,Tennis,Trimestrale,2027-08-06,2025-08-11,2028-02-21
771,Giulia,Gallo,1959-05-11,giulia.gallo98@outlook.it,Palestra,Annuale,2027-09-03,2025-03-03,2028-11-26
772,Beatrice,Russo,1967-08-07,beatrice.russo82@outlook.it,Piscina,Annuale,2028-05-25,2026-01-07,2027-08-15
773,Cristiano,Moretti,1983-07-24,cristiano.moretti48@gmail.com,Tennis,Annuale,2026-10-03,2025-03-05,2025-10-27
774,Marco,Rossi,1947-02-27,marco.rossi54@gmail.com,Palestra,Annuale,2026-11-10,2025-04-20,2027-01-13
775,Matteo,Russo,1990-10-27,matteo.russo24@icloud.com,Piscina,Trimestrale,2028-08-27,2025-01-20,2027-09-10
776,Sara,Moretti,1955-01-02,sara.moretti5@gmail.com,Tennis,Mensile,2028-05-26,2025-04-21,2026-11-28
777,Riccardo,Colombo,1970-12-16,riccardo.colombo61@icloud.com,Piscina,Mensile,2027-06-01,2025-01-18,2028-05-03
778,Alessandro,Moretti,2010-02-05,alessandro.moretti82@gmail.com,Tennis,Trimestrale,2027-10-28,2025-07-01,2026-12-17
779,Simone,Marino,1961-11-02,simone.marino5@icloud.com,Piscina,Trimestrale,2028-04-06,2025-07-19,2028-11-18
780,Riccardo,Moretti,1961-02-26,riccardo.moretti5@outlook.it,Piscina,Mensile,2026-07-25,2025-08-13,2025-08-03
781,Giulia,Moretti,1950-08-28,giulia.moretti75@yahoo.com,Tennis,Annuale,2028-12-25,2025-10-26,2025-05-09
782,Sara,Ricci,1999-09-19,sara.ricci60@gmail.com,Piscina,Annuale,2028-01-16,2025-02-20,2026-03-06
783,Riccardo,Ricci,1984-11-03,riccardo.ricci88@icloud.com,Palestra,Annuale,2026-04-25,2025-12-20,2026-10-31
784,Giulia,Ferrari,2010-10-02,giulia.ferrari99@gmail.com,Tennis,Trimestrale,2026-05-08,2025-06-08,2027-05-26
785,Alice,Gallo,1955-05-07,alice.gallo80@gmail.com,Tennis,Trimestrale,2027-07-18,2025-07-12,2027-02-02
786,Chiara,Moretti,1957-10-20,chiara.moretti12@yahoo.com,Palestra,Mensile,2028-07-23,2025-05-02,2027-04-04
787,Chiara,Zappa,2005-02-17,chiara.zappa22@icloud.com,Tennis,Trimestrale,2028-10-15,2025-03-21,2028-03-30
788,Valentina,Bianchi,1960-09-12,valentina.bianchi57@yahoo.com,Palestra,Annuale,2027-01-22,2025-11-23,2027-08-15
789,Cristiano,Ricci,1974-09-13,cristiano.ricci49@icloud.com,Tennis,Mensile,2026-11-13,2025-09-02,2026-10-17
790,Beatrice,Conti,2008-05-13,beatrice.conti19@yahoo.com,Piscina,Trimestrale,2028-01-11,2025-02-08,2026-03-30
791,Valentina,Romano,1973-05-14,valentina.romano50@outlook.it,Palestra,Trimestrale,2027-05-29,2025-12-28,2028-02-13
792,Cristiano,Marino,1992-09-22,cristiano.marino19@outlook.it,Piscina,Semestrale,2027-06-13,2025-06-17,2025-05-06
793,Giulia,Conti,1952-11-30,giulia.conti73@gmail.com,Tennis,Semestrale,2028-09-24,2026-01-20,2028-04-15
794,Giulia,Russo,1951-04-17,giulia.russo51@icloud.com,Palestra,Annuale,2028-06-18,2025-12-07,2028-07-30
795,Beatrice,Moretti,1998-10-11,beatrice.moretti37@icloud.com,Piscina,Trimestrale,2026-02-05,2025-10-15,2028-07-06
796,Marco,Ferrari,1999-12-14,marco.ferrari19@icloud.com,Piscina,Mensile,2027-01-01,2025-09-21,2025-11-29
797,Marco,Piccoli,1952-11-09,marco.piccoli45@outlook.it,Tennis,Semestrale,2026-09-14,2025-11-28,2027-07-07
798,Alice,Conti,1964-12-13,alice.conti81@gmail.com,Palestra,Trimestrale,2026-12-15,2025-10-17,2025-10-19
799,Cristiano,Verdi,1962-01-22,cristiano.verdi89@icloud.com,Piscina,Semestrale,2028-04-12,2025-12-07,2027-04-15
800,Giulia,Verdi,1954-11-09,giulia.verdi30@icloud.com,Piscina,Semestrale,2028-02-22,2025-08-13,2028-11-09
801,Simone,Marino,1952-01-31,simone.marino60@outlook.it,Tennis,Mensile,2027-11-16,2025-03-10,2027-02-02
802,Davide,Zappa,1974-07-30,davide.zappa90@icloud.com,Palestra,Semestrale,2026-08-04,2025-03-04,2025-12-06
803,Cristiano,Rossi,1960-11-19,cristiano.rossi25@gmail.com,Tennis,Annuale,2026-10-08,2025-07-28,2028-05-08
804,Davide,Ferrari,2010-07-08,davide.ferrari97@yahoo.com,Tennis,Semestrale,2027-09-05,2025-05-11,2025-11-12
805,Elena,Rossi,1996-06-28,elena.rossi78@gmail.com,Palestra,Annuale,2028-11-16,2025-11-24,2028-01-03
806,Cristiano,Conti,1977-03-27,cristiano.conti96@icloud.com,Piscina,Mensile,2027-07-06,2025-05-29,2028-07-27
807,Simone,Romano,1989-03-23,simone.romano37@gmail.com,Piscina,Mensile,2027-01-11,2025-08-09,2025-07-03
808,Matteo,Marino,1999-03-07,matteo.marino56@gmail.com,Palestra,Mensile,2026-10-20,2025-08-03,2028-01-25
809,Chiara,Zappa,1949-02-14,chiara.zappa24@icloud.com,Palestra,Annuale,2026-08-22,2025-06-01,2025-05-14
810,Davide,Conti,1964-02-14,davide.conti37@outlook.it,Palestra,Trimestrale,2027-07-17,2025-06-11,2026-02-12
811,Chiara,Romano,1951-12-06,chiara.romano33@outlook.it,Palestra,Mensile,2028-12-06,2025-08-29,2025-12-12
812,Matteo,Rossi,1977-05-07,matteo.rossi11@icloud.com,Palestra,Annuale,2027-03-05,2025-08-11,2026-12-24
813,Simone,Verdi,1982-10-05,simone.verdi14@yahoo.com,Piscina,Annuale,2028-08-21,2025-04-08,2028-07-29
814,Davide,Rossi,1988-12-16,davide.rossi17@gmail.com,Tennis,Trimestrale,2027-03-09,2025-08-13,2026-02-18
815,Matteo,Rossi,1952-01-27,matteo.rossi86@outlook.it,Palestra,Annuale,2028-02-09,2025-01-12,2028-05-16
816,Davide,Marino,1988-06-13,davide.marino98@outlook.it,Tennis,Trimestrale,2028-05-22,2026-01-26,2027-03-29
817,Sara,Zappa,1988-01-12,sara.zappa87@icloud.com,Piscina,Annuale,2026-04-13,2025-04-29,2025-10-28
818,Alessandro,Marino,1989-07-15,alessandro.marino59@yahoo.com,Piscina,Mensile,2028-08-28,2026-01-21,2028-10-15
819,Chiara,Rossi,1952-11-07,chiara.rossi4@yahoo.com,Tennis,Semestrale,2027-02-18,2025-01-16,2028-02-23
820,Matteo,Verdi,1953-04-19,matteo.verdi24@yahoo.com,Piscina,Annuale,2028-11-12,2025-08-19,2025-09-03
821,Beatrice,Colombo,1991-04-04,beatrice.colombo96@icloud.com,Palestra,Trimestrale,2026-03-01,2025-04-04,2028-05-19
822,Davide,Ricci,1969-05-04,davide.ricci33@icloud.com,Tennis,Trimestrale,2027-08-23,2025-08-23,2028-03-26
823,Alessandro,Ferrari,1967-03-23,alessandro.ferrari49@outlook.it,Palestra,Trimestrale,2027-02-20,2026-01-09,2028-11-29
824,Alice,Ricci,2003-08-08,alice.ricci45@outlook.it,Piscina,Mensile,2026-07-08,2025-08-16,2028-07-16
825,Beatrice,Romano,1987-12-12,beatrice.romano1@outlook.it,Tennis,Semestrale,2028-09-25,2025-10-25,2027-01-11
826,Riccardo,Rossi,2001-01-17,riccardo.rossi76@gmail.com,Palestra,Semestrale,2026-12-23,2025-02-04,2027-08-10
827,Beatrice,Ferrari,1955-08-05,beatrice.ferrari18@icloud.com,Palestra,Annuale,2028-01-17,2025-03-06,2027-10-03
828,Chiara,Marino,1977-06-23,chiara.marino88@outlook.it,Tennis,Semestrale,2027-10-20,2025-05-27,2025-09-06
829,Chiara,Conti,1960-08-29,chiara.conti10@outlook.it,Palestra,Semestrale,2027-04-22,2025-07-06,2026-01-14
830,Simone,Conti,1961-04-11,simone.conti77@icloud.com,Palestra,Trimestrale,2026-12-13,2025-09-20,2026-04-16
831,Marco,Zappa,1997-04-24,marco.zappa89@outlook.it,Piscina,Trimestrale,2026-08-31,2025-05-01,2026-09-19
832,Valentina,Ferrari,1993-02-06,valentina.ferrari30@outlook.it,Tennis,Semestrale,2028-10-11,2025-06-11,2025-10-07
833,Cristiano,Colombo,2010-01-24,cristiano.colombo81@yahoo.com,Piscina,Trimestrale,2027-06-02,2025-07-25,2025-11-17
834,Alice,Bianchi,1986-11-10,alice.bianchi91@icloud.com,Palestra,Semestrale,2028-10-25,2025-01-11,2028-08-27
835,Chiara,Rossi,1956-06-16,chiara.rossi88@yahoo.com,Palestra,Trimestrale,2026-04-13,2025-08-11,2025-10-24
836,Alice,Piccoli,1972-08-20,alice.piccoli82@icloud.com,Tennis,Semestrale,2027-07-04,2025-01-10,2025-03-13
837,Simone,Verdi,1965-06-09,simone.verdi65@outlook.it,Tennis,Mensile,2028-03-23,2025-08-22,2027-06-17
838,Valentina,Bianchi,1951-12-10,valentina.bianchi59@outlook.it,Palestra,Trimestrale,2026-04-10,2025-07-02,2028-02-29
839,Riccardo,Marino,2011-04-06,riccardo.marino62@yahoo.com,Tennis,Annuale,2027-07-29,2025-09-17,2027-03-07
840,Cristiano,Ricci,2013-07-08,cristiano.ricci55@outlook.it,Palestra,Mensile,2026-11-03,2025-06-30,2027-08-18
841,Sara,Zappa,1999-11-03,sara.zappa48@yahoo.com,Tennis,Annuale,2027-02-23,2025-08-04,2025-08-20
842,Sara,Rossi,1976-12-09,sara.rossi80@icloud.com,Piscina,Mensile,2028-11-07,2025-03-05,2026-09-08
843,Chiara,Russo,1957-05-05,chiara.russo41@gmail.com,Piscina,Trimestrale,2027-07-06,2025-04-29,2026-12-14
844,Cristiano,Piccoli,1967-02-09,cristiano.piccoli72@outlook.it,Piscina,Annuale,2026-12-12,2025-12-19,2025-09-13
845,Valentina,Rossi,1979-07-10,valentina.rossi56@yahoo.com,Tennis,Mensile,2027-12-14,2025-06-19,2028-02-01
846,Davide,Verdi,1988-01-30,davide.verdi88@yahoo.com,Palestra,Mensile,2026-02-09,2025-05-28,2027-06-07
847,Elena,Verdi,1986-04-13,elena.verdi6@yahoo.com,Piscina,Annuale,2027-10-02,2025-07-30,2026-06-11
