ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
636,Alessandro,Ferrari,1961-06-15,alessandro.ferrari10@gmail.com,Piscina,Trimestrale,2028-08-02,2025-05-04,2025-05-07
637,Marco,Gallo,1989-08-03,marco.gallo19@gmail.com,Piscina,Annuale,2026-03-29,2025-05-17,2025-05-17
638,Simone,Russo,2004-04-05,simone.russo32@yahoo.com,Palestra,Mensile,2027-08-27,2025-07-26,2026-09-27
639,Alice,Colombo,1983-02-17,alice.colombo10@icloud.com,Piscina,Annuale,2028-12-21,2025-07-13,2028-09-17
640,Davide,Marino,1975-01-10,davide.marino93@gmail.com,Piscina,Semestrale,2028-12-03,2025-07-12,2028-06-12
641,Beatrice,Marino,1995-01-15,beatrice.marino23@gmail.com,Piscina,Semestrale,2026-11-03,2025-03-16,2027-07-09
642,Beatrice,Conti,2011-08-23,beatrice.conti28@outlook.it,Tennis,Annuale,2027-03-17,2025-02-03,2025-04-13
643,Davide,Ferrari,2012-08-07,davide.ferrari30@gmail.com,Piscina,Semestrale,2028-11-28,2025-05-11,2025-07-03
644,Chiara,Verdi,1950-12-10,chiara.verdi39@yahoo.com,Tennis,Mensile,2028-06-05,2026-01-14,2025-08-08
645,Alessandro,Piccoli,1946-07-14,alessandro.piccoli45@yahoo.com,Palestra,Semestrale,2026-12-22,2025-04-01,2026-03-30
646,Sara,Piccoli,2012-05-03,sara.piccoli56@icloud.com,Tennis,Semestrale,2028-07-06,2025-08-28,2028-08-28
647,Alice,Ferrari,2007-01-20,alice.ferrari48@outlook.it,Piscina,Semestrale,2027-04-19,2025-01-07,2027-07-08
648,Riccardo,Russo,2001-12-20,riccardo.russo91@gmail.com,Palestra,Mensile,2027-04-16,2025-10-16,2027-04-30
649,Chiara,Marino,1994-01-01,chiara.marino26@yahoo.com,Piscina,Semestrale,2027-02-22,2025-07-12,2025-12-09
650,Chiara,Ferrari,1999-07-09,chiara.ferrari56@yahoo.com,Palestra,Trimestrale,2028-10-25,2025-05-20,2027-10-06
651,Riccardo,Piccoli,1965-07-27,riccardo.piccoli18@outlook.it,Tennis,Annuale,2026-03-01,2025-02-28,2026-04-11
652,Alessandro,Romano,1983-03-02,alessandro.romano95@icloud.com,Tennis,Annuale,2026-08-06,2025-06-17,2026-09-10
653,Cristiano,Gallo,1968-07-26,cristiano.gallo99@icloud.com,Palestra,Trimestrale,2028-06-26,2025-02-08,2028-02-02
654,Davide,Conti,2012-05-11,davide.conti84@icloud.com,Piscina,Trimestrale,2028-08-04,2025-03-26,2025-08-06
655,Valentina,Ferrari,1985-07-29,valentina.ferrari95@outlook.it,Tennis,Trimestrale,2028-04-08,2025-12-10,2026-05-29
656,Alice,Verdi,2004-10-06,alice.verdi50@yahoo.com,Tennis,Trimestrale,2028-05-08,2025-01-11,2028-12-23
657,Beatrice,Colombo,1988-05-31,beatrice.colombo10@gmail.com,Piscina,Semestrale,2027-12-06,2025-01-13,2026-07-23
658,Valentina,Ricci,1951-12-18,valentina.ricci3@icloud.com,Palestra,Semestrale,2028-05-10,2025-03-28,2028-02-24
659,Riccardo,Ferrari,1970-07-29,riccardo.ferrari18@yahoo.com,Piscina,Trimestrale,2026-07-30,2025-04-06,2027-11-26
660,Valentina,Ricci,1949-02-05,valentina.ricci9@icloud.com,Piscina,Mensile,2027-05-08,2025-11-13,2027-05-31
661,Beatrice,Verdi,1951-11-22,beatrice.verdi70@icloud.com,Tennis,Semestrale,2026-06-05,2025-01-01,2027-09-08
662,Alice,Conti,2010-02-20,alice.conti30@outlook.it,Piscina,Trimestrale,2028-09-13,2025-11-01,2025-09-19
663,Sara,Rossi,1955-06-06,sara.rossi39@gmail.com,Palestra,Trimestrale,2028-10-16,2025-07-11,2025-07-12
664,Valentina,Verdi,1976-04-20,valentina.verdi66@icloud.com,Palestra,Semestrale,2028-01-04,2025-05-06,2025-03-30
665,Marco,Gallo,1977-11-15,marco.gallo45@gmail.com,Palestra,Annuale,2026-02-12,2025-05-19,2026-09-18
666,Beatrice,Piccoli,2007-03-18,beatrice.piccoli11@gmail.com,Tennis,Annuale,2027-09-18,2025-01-06,2027-06-17
667,Beatrice,Marino,1986-07-27,beatrice.marino39@yahoo.com,Palestra,Annuale,2027-07-14,2025-05-17,2027-03-11
668,Alessandro,Russo,2004-03-13,alessandro.russo95@gmail.com,Piscina,Semestrale,2028-10-19,2025-09-23,2028-08-02
669,Marco,Marino,2004-05-12,marco.marino96@outlook.it,Tennis,Trimestrale,2028-02-27,2025-05-15,2028-06-19
670,Valentina,Piccoli,2002-11-29,valentina.piccoli32@icloud.com,Palestra,Semestrale,2026-08-17,2025-12-29,2028-10-04
671,Elena,Ferrari,1987-08-23,elena.ferrari81@outlook.it,Tennis,Trimestrale,2026-10-20,2025-01-09,2027-09-16
672,Alice,Piccoli,1950-06-16,alice.piccoli56@icloud.com,Tennis,Annuale,2027-03-10,2025-08-07,2027-12-10
673,Cristiano,Piccoli,1987-01-25,cristiano.piccoli84@gmail.com,Palestra,Annuale,2028-06-24,2025-07-01,2028-10-26
674,Elena,Colombo,1962-10-05,elena.colombo47@gmail.com,Piscina,Mensile,2026-12-04,2025-03-17,2027-12-29
675,Alice,Ferrari,2003-11-11,alice.ferrari2@yahoo.com,Palestra,Trimestrale,2028-08-22,2025-01-12,2026-01-02
676,Valentina,Conti,1980-02-23,valentina.conti51@outlook.it,Palestra,Annuale,2027-07-11,2025-10-09,2026-03-08
677,Beatrice,Zappa,1970-10-22,beatrice.zappa45@yahoo.com,Piscina,Annuale,2027-04-29,2025-12-21,2025-11-22
678,Beatrice,Moretti,2015-09-01,beatrice.moretti8@gmail.com,Palestra,Annuale,2027-12-09,2025-01-19,2026-05-20
679,Elena,Moretti,1960-09-17,elena.moretti1@icloud.com,Piscina,Trimestrale,2027-08-12,2025-03-04,2025-11-27
680,Valentina,Colombo,1975-09-13,valentina.colombo56@yahoo.com,Palestra,Mensile,2027-05-26,2025-11-10,2028-06-02
681,Elena,Marino,2015-06-01,elena.marino11@gmail.com,Palestra,Annuale,2028-04-12,2025-08-09,2027-05-06
682,Cristiano,Marino,2006-10-26,cristiano.marino97@icloud.com,Palestra,Semestrale,2028-03-15,2025-08-02,2025-06-24
683,Riccardo,Conti,1992-06-20,riccardo.conti36@gmail.com,Tennis,Annuale,2026-05-30,2025-02-11,2025-10-20
684,Sara,Colombo,2015-01-08,sara.colombo34@outlook.it,Tennis,Semestrale,2027-12-09,2026-01-12,2025-04-08
685,Elena,Rossi,1981-04-15,elena.rossi75@icloud.com,Piscina,Semestrale,2026-09-26,2025-12-09,2028-07-23
686,Giulia,Ferrari,1959-12-04,giulia.ferrari12@yahoo.com,Palestra,Mensile,2028-08-17,2025-12-09,2026-08-14
687,Simone,Zappa,2006-09-26,simone.zappa76@yahoo.com,Tennis,Annuale,2028-03-16,2025-12-10,2027-03-01
688,Elena,Verdi,1954-06-26,elena.verdi33@gmail.com,Tennis,Annuale,2026-04-17,2025-12-12,2028-08-02
689,Alice,Piccoli,1983-06-01,alice.piccoli22@outlook.it,Tennis,Mensile,2026-10-29,2025-07-29,2026-07-01
690,Riccardo,Gallo,1947-09-05,riccardo.gallo25@gmail.com,Piscina,Trimestrale,2027-07-23,2025-12-26,2027-01-10
691,Alessandro,Gallo,1990-07-23,alessandro.gallo39@gmail.com,Piscina,Trimestrale,2028-03-17,2025-10-04,2027-08-04
692,Alessandro,Bianchi,2007-04-13,alessandro.bianchi76@yahoo.com,Piscina,Semestrale,2028-11-14,2025-11-29,2027-03-29
693,Marco,Verdi,1960-03-10,marco.verdi5@outlook.it,Piscina,Mensile,2027-09-20,2025-03-03,2028-05-17
694,Matteo,Ferrari,1997-11-27,matteo.ferrari44@outlook.it,Piscina,Trimestrale,2026-02-13,2025-05-18,2027-01-04
695,Sara,Zappa,2009-11-17,sara.zappa99@gmail.com,Tennis,Annuale,2026-02-03,2025-12-28,2025-10-26
696,Riccardo,Romano,2013-10-08,riccardo.romano19@icloud.com,Tennis,Annuale,2027-08-21,2025-02-06,2025-11-11
697,Riccardo,Romano,1948-02-07,riccardo.romano20@outlook.it,Palestra,Trimestrale,2026-03-03,2025-05-21,2028-09-04
698,Beatrice,Marino,1980-01-16,beatrice.marino14@yahoo.com,Tennis,Mensile,2027-01-04,2025-04-08,2026-08-09
699,Elena,Piccoli,2010-06-27,elena.piccoli54@outlook.it,Palestra,Annuale,2026-05-26,2025-05-08,2028-08-22
700,Giulia,Romano,1950-02-19,giulia.romano64@gmail.com,Tennis,Trimestrale,2026-04-10,2025-11-13,2028-02-18
701,Simone,Marino,1957-01-01,simone.marino92@yahoo.com,Palestra,Semestrale,2027-10-31,2025-08-02,2026-12-18
702,Matteo,Moretti,1948-03-04,matteo.moretti28@yahoo.com,Palestra,Mensile,2028-06-30,2025-02-13,2026-07-26
703,Riccardo,Bianchi,1985-05-17,riccardo.bianchi93@icloud.com,Palestra,Annuale,2026-06-05,2025-02-28,2027-12-10
704,Simone,Ferrari,2006-03-18,simone.ferrari36@outlook.it,Piscina,Trimestrale,2028-01-16,2025-08-22,2027-02-19
705,Alessandro,Marino,1978-05-23,alessandro.marino93@gmail.com,Piscina,Semestrale,2026-06-28,2025-01-29,2026-04-11
706,Riccardo,Ferrari,2013-05-18,riccardo.ferrari61@icloud.com,Piscina,Semestrale,2027-12-03,2025-08-02,2028-10-04
707,Davide,Russo,1960-07-15,davide.russo28@gmail.com,Piscina,Semestrale,2028-05-29,2025-02-10,2026-06-12
708,Matteo,Marino,1984-12-26,matteo.marino33@gmail.com,Tennis,Annuale,2027-11-25,2025-03-11,2025-07-06
709,Chiara,Bianchi,1982-06-22,chiara.bianchi23@icloud.com,Palestra,Mensile,2028-03-04,2025-01-03,2025-08-26
710,Sara,Piccoli,1983-12-03,sara.piccoli61@yahoo.com,Piscina,Annuale,2028-10-11,2025-09-13,2028-08-22
711,Beatrice,Rossi,1978-03-13,beatrice.rossi34@gmail.com,Piscina,Semestrale,2028-06-29,2025-02-21,2027-09-06
712,Giulia,Conti,1983-02-08,giulia.conti40@yahoo.com,Palestra,Trimestrale,2026-03-01,2025-05-28,2028-07-28
713,Sara,Conti,2002-10-20,sara.conti76@outlook.it,Palestra,Trimestrale,2026-04-17,2025-04-13,2026-07-23
714,Chiara,Ricci,1964-02-24,chiara.ricci49@gmail.com,Palestra,Semestrale,2028-07-19,2025-10-08,2025-06-20
715,Alessandro,Colombo,1993-08-30,alessandro.colombo30@yahoo.com,Piscina,Annuale,2028-11-08,2025-02-08,2026-01-15
716,Matteo,Verdi,1976-03-16,matteo.verdi95@outlook.it,Piscina,Semestrale,2028-03-22,2025-11-03,2027-07-03
717,Cristiano,Romano,1991-12-13,cristiano.romano85@outlook.it,Palestra,Semestrale,2027-12-26,2025-07-24,2025-05-01
718,Chiara,Ferrari,1954-12-27,chiara.ferrari7@icloud.com,Tennis,Mensile,2026-09-07,2025-09-30,2028-12-13
719,Alice,Zappa,1992-07-30,alice.zappa46@icloud.com,Palestra,Trimestrale,2028-05-15,2025-08-18,2026-02-22
720,Beatrice,Moretti,1950-01-26,beatrice.moretti46@icloud.com,Tennis,Semestrale,2028-08-28,2025-12-09,2026-05-21
721,Alice,Ferrari,1975-01-29,alice.ferrari37@outlook.it,Tennis,Annuale,2027-12-07,2025-05-03,2027-04-04
722,Sara,Gallo,1996-08-13,sara.gallo68@gmail.com,Palestra,Semestrale,2027-12-18,2025-07-08,2028-12-27
723,Marco,Zappa,2012-05-20,marco.zappa36@yahoo.com,Piscina,Mensile,2028-02-07,2025-06-14,2027-04-15
724,Simone,Zappa,1959-12-13,simone.zappa91@icloud.com,Tennis,Mensile,2027-03-04,2025-11-02,2028-09-14
725,Elena,Piccoli,2010-08-25,elena.piccoli90@gmail.com,Piscina,Trimestrale,2028-01-05,2025-12-03,2025-11-13
726,Simone,Colombo,1994-04-29,simone.colombo2@gmail.com,Piscina,Annuale,2027-10-10,2025-11-05,2028-12-11
727,Alessandro,Ferrari,1995-03-12,alessandro.ferrari55@yahoo.com,Palestra,Annuale,2027-12-31,2025-08-21,2027-11-29
728,Riccardo,Moretti,2004-12-18,riccardo.moretti73@yahoo.com,Tennis,Annuale,2027-12-15,2025-01-12,2025-10-22
729,Marco,Moretti,1999-05-16,marco.moretti20@yahoo.com,Palestra,Annuale,2028-10-21,2025-07-16,2028-11-13
730,Riccardo,Gallo,1982-08-27,riccardo.gallo30@gmail.com,Piscina,Trimestrale,2027-09-03,2025-12-17,2027-12-06
731,Chiara,Conti,1975-09-27,chiara.conti32@icloud.com,Piscina,Semestrale,2028-12-10,2025-06-07,2028-08-18
732,Matteo,Verdi,1977-11-11,matteo.verdi26@yahoo.com,Tennis,Annuale,2026-10-11,2025-06-14,2025-11-14
733,Davide,Zappa,1985-10-28,davide.zappa97@icloud.com,Piscina,Semestrale,2026-06-21,2025-08-13,2027-04-27
734,Valentina,Romano,1998-06-19,valentina.romano21@outlook.it,Tennis,Annuale,2028-02-28,2025-08-12,2025-08-27
735,Alessandro,Zappa,1954-07-09,alessandro.zappa86@gmail.com,Piscina,Mensile,2028-12-11,2025-08-26,2027-07-12
736,Riccardo,Colombo,1960-11-01,riccardo.colombo90@yahoo.com,Tennis,Annuale,2026-03-19,2025-03-09,2026-07-17
737,Cristiano,Conti,2015-08-05,cristiano.conti58@gmail.com,Tennis,Annuale,2028-09-10,2025-04-14,2025-01-17
738,Sara,Gallo,1993-05-14,sara.gallo12@icloud.com,Tennis,Annuale,2028-08-17,2025-04-27,2026-04-26
739,Elena,Colombo,1976-04-07,elena.colombo27@outlook.it,Tennis,Semestrale,2026-03-30,2025-12-28,2027-02-15
740,Beatrice,Colombo,1970-01-26,beatrice.colombo51@gmail.com,Palestra,Annuale,2027-03-19,2025-03-11,2028-09-04
741,Simone,Conti,2002-05-12,simone.conti79@icloud.com,Tennis,Mensile,2026-07-06,2025-12-27,2025-11-03
742,Alice,Marino,1954-11-07,alice.marino40@yahoo.com,Tennis,Semestrale,2027-10-11,2025-05-14,2028-06-23
743,Cristiano,Conti,1993-09-07,cristiano.conti35@outlook.it,Palestra,Annuale,2028-03-13,2025-10-25,2025-10-05
744,Beatrice,Moretti,1995-09-16,beatrice.moretti4@yahoo.com,Piscina,Semestrale,2027-07-18,2025-04-22,2026-04-25
745,Elena,Ricci,1995-11-10,elena.ricci84@outlook.it,Palestra,Trimestrale,2028-11-17,2025-06-04,2027-09-30
746,Elena,Ricci,1960-10-13,elena.ricci88@icloud.com,Tennis,Annuale,2026-09-30,2025-11-28,2027-04-18
747,Sara,Marino,1987-01-17,sara.marino3@icloud.com,Palestra,Semestrale,2028-04-01,2025-07-15,2026-06-07
748,Simone,Russo,1956-10-22,simone.russo88@outlook.it,Palestra,Trimestrale,2027-05-12,2025-07-07,2027-10-11
749,Cristiano,Zappa,2001-04-26,cristiano.zappa59@gmail.com,Piscina,Trimestrale,2026-06-04,2025-05-07,2026-09-03
750,Marco,Bianchi,2001-08-25,marco.bianchi29@icloud.com,Piscina,Trimestrale,2027-08-16,2025-10-21,2028-02-13
751,Marco,Rossi,1954-10-18,marco.rossi37@gmail.com,Tennis,Trimestrale,2028-10-09,2025-08-17,2026-04-09
752,Simone,Gallo,2007-03-19,simone.gallo81@outlook.it,Palestra,Semestrale,2027-07-02,2025-12-06,2028-04-16
753,Elena,Moretti,1980-05-18,elena.moretti58@outlook.it,Piscina,Annuale,2028-01-07,2025-03-29,2028-06-03
754,Beatrice,Marino,1990-01-30,beatrice.marino74@icloud.com,Tennis,Trimestrale,2027-12-10,2025-10-17,2027-02-10
755,Matteo,Verdi,2007-08-21,matteo.verdi23@yahoo.com,Piscina,Semestrale,2028-07-03,2025-02-23,2025-07-09
756,Beatrice,Verdi,1994-04-25,beatrice.verdi24@yahoo.com,Palestra,Trimestrale,2027-03-16,2025-12-25,2027-09-09
757,Riccardo,Zappa,2005-03-16,riccardo.zappa46@icloud.com,Piscina,Semestrale,2028-06-10,2025-11-18,2025-10-26
758,Simone,Russo,2000-03-12,simone.russo34@outlook.it,Palestra,Trimestrale,2027-06-16,2025-01-07,2028-07-11
759,Giulia,Rossi,2008-04-06,giulia.rossi13@yahoo.com,Tennis,Trimestrale,2026-04-04,2025-09-26,2028-03-11
760,Beatrice,Romano,1969-11-20,beatrice.romano46@gmail.com,Tennis,Trimestrale,2027-08-10,2025-04-04,2027-05-14
761,Beatrice,Russo,1986-07-28,beatrice.russo25@yahoo.com,Tennis,Semestrale,2028-12-08,2025-10-26,2027-02-21
762,Cristiano,Conti,1978-06-27,cristiano.conti75@outlook.it,Piscina,Annuale,2028-02-03,2026-01-09,2028-09-11
763,Sara,Piccoli,1966-03-18,sara.piccoli58@outlook.it,Piscina,Annuale,2026-11-14,2025-05-15,2025-02-03
764,Valentina,Bianchi,1966-02-20,valentina.bianchi62@gmail.com,Palestra,Trimestrale,2028-03-05,2025-12-16,2028-06-21
765,Elena,Zappa,1969-08-18,elena.zappa38@gmail.com,Piscina,Semestrale,2027-09-07,2025-05-27,2027-05-11
766,Chiara,Gallo,1973-09-20,chiara.gallo45@gmail.com,Piscina,Trimestrale,2026-10-16,2025-03-04,2025-07-08
767,Riccardo,Rossi,1964-11-03,riccardo.rossi42@icloud.com,Palestra,Trimestrale,2026-09-11,2025-11-02,2025-08-15
768,Marco,Moretti,1964-12-20,marco.moretti25@outlook.it,Tennis,Semestrale,2027-03-22,2025-09-30,2026-11-25
769,Matteo,Moretti,1971-01-23,matteo.moretti22@yahoo.com,Palestra,Annuale,2027-05-09,2025-06-28,2027-11-16
770,Simone,Piccoli,2010-07-21,simone.piccoli29@yahoo.com,Piscina,Annuale,2028-11-10,2025-07-05,2028-09-21
771,Davide,Ricci,1977-08-13,davide.ricci84@outlook.it,Palestra,Annuale,2027-06-29,2025-06-30,2025-07-11
772,Marco,Ferrari,1951-05-04,marco.ferrari46@outlook.it,Tennis,Trimestrale,2027-12-12,2025-04-29,2025-09-23
773,Chiara,Moretti,1965-05-22,chiara.moretti41@yahoo.com,Tennis,Annuale,2028-03-18,2025-08-15,2026-12-13
774,Sara,Romano,1980-09-16,sara.romano32@gmail.com,Tennis,Trimestrale,2026-11-09,2025-10-28,2028-09-24
775,Alessandro,Gallo,1998-09-21,alessandro.gallo66@outlook.it,Tennis,Semestrale,2026-03-09,2026-01-06,2026-09-24
776,Valentina,Bianchi,1960-09-21,valentina.bianchi93@outlook.it,Palestra,Trimestrale,2026-06-21,2025-08-23,2028-03-02
777,Marco,Rossi,1947-11-29,marco.rossi84@yahoo.com,Tennis,Annuale,2026-04-27,2025-09-25,2028-08-25
778,Valentina,Conti,1948-11-07,valentina.conti41@outlook.it,Tennis,Mensile,2027-12-02,2025-09-11,2028-02-06
779,Valentina,Colombo,1957-04-28,valentina.colombo99@yahoo.com,Palestra,Annuale,2028-11-22,2025-03-02,2027-10-08
780,Elena,Conti,1986-12-08,elena.conti33@outlook.it,Tennis,Annuale,2026-09-07,2025-10-07,2028-05-19
781,Davide,Conti,1954-09-27,davide.conti57@gmail.com,Piscina,Semestrale,2026-12-18,2025-02-13,2026-07-04
782,Alessandro,Piccoli,1991-08-18,alessandro.piccoli49@outlook.it,Piscina,Semestrale,2028-05-12,2026-01-19,2026-07-25
783,Alessandro,Ferrari,1991-09-07,alessandro.ferrari36@yahoo.com,Piscina,Annuale,2028-01-04,2026-01-03,2027-02-06
784,Matteo,Ferrari,1968-02-21,matteo.ferrari40@outlook.it,Palestra,Trimestrale,2026-03-25,2026-01-20,2027-04-09
785,Giulia,Ricci,1968-10-16,giulia.ricci34@icloud.com,Piscina,Trimestrale,2027-06-11,2025-09-26,2025-10-14
786,Valentina,Ferrari,1954-04-09,valentina.ferrari36@yahoo.com,Piscina,Mensile,2027-03-22,2025-11-02,2025-04-04
787,Chiara,Ricci,1990-02-06,chiara.ricci83@icloud.com,Palestra,Mensile,2027-09-03,2025-10-05,2025-08-27
788,Matteo,Gallo,1947-06-06,matteo.gallo63@yahoo.com,Palestra,Trimestrale,2026-04-02,2025-06-12,2028-10-22
789,Sara,Conti,1966-08-30,sara.conti89@yahoo.com,Piscina,Annuale,2028-06-09,2025-05-14,2028-06-12
790,Matteo,Russo,1999-03-25,matteo.russo30@outlook.it,Palestra,Mensile,2026-09-07,2025-03-15,2027-07-26
791,Riccardo,Verdi,1971-07-24,riccardo.verdi84@yahoo.com,Palestra,Semestrale,2028-06-29,2025-07-22,2026-10-14
792,Elena,Bianchi,2014-03-11,elena.bianchi12@outlook.it,Palestra,Mensile,2027-10-26,2025-11-07,2026-11-08
793,Elena,Rossi,1978-11-30,elena.rossi46@icloud.com,Tennis,Trimestrale,2027-11-13,2025-10-21,2027-01-19
794,Elena,Russo,2010-06-22,elena.russo81@gmail.com,Tennis,Trimestrale,2028-04-22,2025-12-07,2028-04-15
795,Simone,Ricci,1992-12-07,simone.ricci47@outlook.it,Piscina,Annuale,2026-10-19,2025-10-05,2028-01-27
796,Alessandro,Ricci,1995-10-08,alessandro.ricci56@icloud.com,Piscina,Trimestrale,2028-07-31,2025-10-15,2027-02-02
797,Beatrice,Gallo,2013-08-04,beatrice.gallo86@gmail.com,Palestra,Annuale,2027-04-27,2025-09-12,2026-02-17
798,Elena,Rossi,2011-06-12,elena.rossi39@yahoo.com,Palestra,Annuale,2026-02-01,2025-04-08,2027-07-14
799,Simone,Colombo,1950-10-04,simone.colombo88@icloud.com,Tennis,Trimestrale,2027-11-03,2025-12-14,2026-01-22
800,Alice,Ricci,1973-06-29,alice.ricci23@yahoo.com,Palestra,Annuale,2028-04-05,2025-12-22,2025-10-31
801,Beatrice,Colombo,1978-05-11,beatrice.colombo54@yahoo.com,Piscina,Trimestrale,2028-05-22,2025-05-20,2025-03-17
802,Giulia,Conti,2006-03-11,giulia.conti96@gmail.com,Palestra,Mensile,2027-07-16,2026-01-09,2027-09-27
803,Chiara,Conti,1967-06-24,chiara.conti3@outlook.it,Palestra,Mensile,2027-02-27,2025-11-10,2026-04-07
804,Matteo,Verdi,1985-07-20,matteo.verdi54@gmail.com,Palestra,Semestrale,2026-04-17,2025-07-26,2026-05-22
805,Elena,Piccoli,1975-12-20,elena.piccoli46@outlook.it,Piscina,Annuale,2026-06-01,2026-01-04,2028-09-22
806,Chiara,Piccoli,1963-03-09,chiara.piccoli94@outlook.it,Palestra,Annuale,2026-09-22,2025-02-06,2028-02-04
807,Elena,Colombo,1948-04-08,elena.colombo22@icloud.com,Tennis,Semestrale,2026-10-09,2025-04-26,2025-02-12
808,Alice,Bianchi,1953-10-09,alice.bianchi82@gmail.com,Piscina,Trimestrale,2028-12-23,2025-05-25,2025-12-27
809,Simone,Ferrari,2008-11-18,simone.ferrari48@gmail.com,Palestra,Annuale,2028-11-12,2025-12-27,2028-01-01
810,Alice,Verdi,1978-09-03,alice.verdi39@yahoo.com,Tennis,Annuale,2028-12-27,2025-12-10,2026-09-27
811,Cristiano,Ricci,2007-08-01,cristiano.ricci81@yahoo.com,Piscina,Trimestrale,2027-06-23,2025-02-04,2026-09-17
812,Giulia,Marino,2007-04-09,giulia.marino27@gmail.com,Palestra,Semestrale,2028-08-20,2025-02-04,2027-01-17
813,Cristiano,Zappa,2003-09-08,cristiano.zappa42@outlook.it,Tennis,Mensile,2028-12-29,2025-03-05,2028-07-10
814,Matteo,Rossi,2004-09-29,matteo.rossi56@yahoo.com,Piscina,Annuale,2028-09-28,2025-10-04,2025-08-07
815,Alessandro,Ferrari,1972-04-21,alessandro.ferrari3@gmail.com,Tennis,Trimestrale,2028-02-25,2025-11-27,2027-09-14
816,Chiara,Moretti,1973-08-18,chiara.moretti85@outlook.it,Tennis,Trimestrale,2028-01-20,2025-08-06,2027-09-20
817,Simone,Colombo,1964-12-18,simone.colombo12@yahoo.com,Palestra,Semestrale,2028-09-14,2026-01-21,2027-09-20
818,Beatrice,Colombo,1992-07-08,beatrice.colombo97@icloud.com,Piscina,Trimestrale,2026-08-16,2025-05-07,2026-02-10
819,Matteo,Zappa,1999-12-28,matteo.zappa68@outlook.it,Tennis,Mensile,2028-08-30,2026-01-01,2027-10-29
820,Riccardo,Russo,1960-08-27,riccardo.russo6@icloud.com,Tennis,Semestrale,2028-09-04,2025-08-22,2026-05-23
821,Beatrice,Bianchi,2006-05-11,beatrice.bianchi98@gmail.com,Palestra,Mensile,2028-09-28,2025-12-18,2025-07-13
822,Valentina,Conti,1999-04-01,valentina.conti6@icloud.com,Tennis,Semestrale,2027-09-18,2025-03-13,2027-12-17
823,Beatrice,Moretti,1951-06-23,beatrice.moretti30@gmail.com,Palestra,Annuale,2027-07-12,2025-09-14,2027-10-09
824,Valentina,Conti,1956-12-26,valentina.conti47@yahoo.com,Tennis,Semestrale,2028-04-01,2025-11-16,2027-04-28
825,Matteo,Verdi,1954-10-12,matteo.verdi64@yahoo.com,Tennis,Mensile,2028-11-07,2025-12-30,2026-12-17
826,Chiara,Russo,1982-09-17,chiara.russo37@icloud.com,Palestra,Trimestrale,2027-10-17,2025-03-12,2025-10-23
827,Matteo,Marino,2014-11-23,matteo.marino76@yahoo.com,Palestra,Mensile,2026-10-23,2025-03-12,2026-02-18
828,Elena,Bianchi,1998-11-27,elena.bianchi64@gmail.com,Tennis,Trimestrale,2028-02-21,2025-11-15,2027-09-24
829,Simone,Russo,2011-01-02,simone.russo99@outlook.it,Piscina,Mensile,2027-08-16,2025-09-23,2027-01-10
830,Giulia,Ricci,1946-04-23,giulia.ricci81@yahoo.com,Tennis,Annuale,2027-01-18,2025-07-01,2026-03-25
831,Cristiano,Verdi,1976-03-06,cristiano.verdi59@icloud.com,Tennis,Annuale,2027-11-29,2025-09-29,2026-03-27
832,Sara,Marino,2011-09-18,sara.marino42@icloud.com,Palestra,Mensile,2028-05-04,2025-12-27,2028-11-09
833,Beatrice,Moretti,2012-12-19,beatrice.moretti86@gmail.com,Palestra,Trimestrale,2027-12-04,2025-09-15,2026-03-11
834,Alice,Zappa,1976-05-19,alice.zappa70@gmail.com,Palestra,Trimestrale,2026-12-10,2025-12-31,2026-05-07
835,Beatrice,Marino,1955-04-15,beatrice.marino13@yahoo.com,Tennis,Trimestrale,2027-10-13,2025-06-21,2025-11-29
836,Valentina,Ricci,1957-09-12,valentina.ricci7@outlook.it,Tennis,Annuale,2026-07-14,2025-01-26,2026-04-01
837,Valentina,Ricci,2002-03-29,valentina.ricci88@outlook.it,Piscina,Mensile,2026-06-14,2025-01-22,2028-02-08
838,Matteo,Rossi,1971-06-04,matteo.rossi82@icloud.com,Tennis,Semestrale,2028-01-23,2025-07-19,2028-08-19
839,Alice,Rossi,2004-07-27,alice.rossi8@gmail.com,Piscina,Semestrale,2027-08-18,2025-07-21,2027-08-01
840,Alice,Romano,1988-07-28,alice.romano42@icloud.com,Tennis,Trimestrale,2026-08-26,2025-04-20,2025-04-27
841,Sara,Rossi,1951-06-03,sara.rossi10@icloud.com,Piscina,Trimestrale,2028-09-08,2025-09-29,2027-04-18
842,Sara,Ricci,1964-12-27,sara.ricci64@icloud.com,Tennis,Annuale,2028-04-10,2025-09-19,2025-01-02
843,Alessandro,Romano,1962-05-05,alessandro.romano85@icloud.com,Palestra,Annuale,2026-12-14,2025-12-12,2025-01-30
844,Giulia,Marino,1956-03-31,giulia.marino29@outlook.it,Piscina,Annuale,2026-09-01,2025-04-25,2025-12-21
845,Chiara,Gallo,2007-11-24,chiara.gallo82@outlook.it,Piscina,Semestrale,2028-01-08,2025-05-05,2025-04-01
846,Giulia,Piccoli,1971-12-31,giulia.piccoli6@icloud.com,Piscina,Mensile,2026-05-01,2025-01-21,2025-04-11
